date,next_date,type,strike,spot,next_spot,dist_pct,entry_prem,exit_prem,pnl_per_unit,wall_held,wall_oi,oi_building,breach_amt,year,month
2023-12-22,2023-12-26,call,21500,21349.4,21441.3,0.7,75.85,74.7,1.15,True,7669900.0,True,0.0,2023,2023-12
2023-12-26,2023-12-27,put,21300,21441.3,21654.8,0.66,36.05,7.25,28.8,True,9790550.0,True,0.0,2023,2023-12
2023-12-27,2023-12-28,put,21500,21654.8,21778.7,0.71,18.2,0.3,17.9,True,13627950.0,True,0.0,2023,2023-12
2023-12-27,2023-12-28,call,22000,21654.8,21778.7,1.59,2.0,0.15,1.85,True,14636750.0,True,0.0,2023,2023-12
2023-12-29,2024-01-01,put,21500,21731.4,21741.9,1.06,40.6,25.05,15.55,True,6227300.0,True,0.0,2023,2023-12
2023-12-29,2024-01-01,call,22000,21731.4,21741.9,1.24,51.7,37.8,13.9,True,6626500.0,True,0.0,2023,2023-12
2024-01-01,2024-01-02,put,21500,21741.9,21665.8,1.11,25.05,33.2,-8.15,True,5503850.0,False,0.0,2024,2024-01
2024-01-01,2024-01-02,call,22000,21741.9,21665.8,1.19,37.8,8.3,29.5,True,7152100.0,True,0.0,2024,2024-01
2024-01-02,2024-01-03,put,21500,21665.8,21517.3,0.77,33.2,54.65,-21.45,True,6403900.0,True,0.0,2024,2024-01
2024-01-02,2024-01-03,call,21800,21665.8,21517.3,0.62,33.75,2.9,30.85,True,10064600.0,True,0.0,2024,2024-01
2024-01-03,2024-01-04,put,21400,21517.3,21658.6,0.55,21.5,0.1,21.4,True,7415700.0,True,0.0,2024,2024-01
2024-01-03,2024-01-04,call,22000,21517.3,21658.6,2.24,1.35,0.05,1.3,True,14141350.0,True,0.0,2024,2024-01
2024-01-05,2024-01-08,put,21500,21710.8,21513.0,0.97,34.0,87.55,-53.55,True,5339100.0,True,0.0,2024,2024-01
2024-01-08,2024-01-09,put,21400,21513.0,21544.8,0.53,50.35,31.65,18.7,True,3592350.0,True,0.0,2024,2024-01
2024-01-08,2024-01-09,call,21700,21513.0,21544.8,0.87,40.05,30.25,9.8,True,9432650.0,True,0.0,2024,2024-01
2024-01-09,2024-01-10,put,21400,21544.8,21618.7,0.67,31.65,6.85,24.8,True,4926600.0,True,0.0,2024,2024-01
2024-01-09,2024-01-10,call,21700,21544.8,21618.7,0.72,30.25,36.25,-6.0,True,10347850.0,True,0.0,2024,2024-01
2024-01-10,2024-01-11,put,21500,21618.7,21647.2,0.55,14.9,0.2,14.7,True,13280450.0,True,0.0,2024,2024-01
2024-01-10,2024-01-11,call,21800,21618.7,21647.2,0.84,9.8,0.1,9.7,True,12192850.0,True,0.0,2024,2024-01
2024-01-12,2024-01-15,put,21700,21894.6,22097.4,0.89,57.95,21.3,36.65,True,8221600.0,True,0.0,2024,2024-01
2024-01-12,2024-01-15,call,22300,21894.6,22097.4,1.85,15.9,35.0,-19.1,True,5241950.0,True,0.0,2024,2024-01
2024-01-15,2024-01-16,call,22500,22097.4,22032.3,1.82,8.2,3.35,4.85,True,6713950.0,True,0.0,2024,2024-01
2024-01-16,2024-01-17,put,21800,22032.3,21571.9,1.05,25.35,243.5,-218.15,False,6326500.0,False,228.1,2024,2024-01
2024-01-16,2024-01-17,call,22500,22032.3,21571.9,2.12,3.35,,,True,8696000.0,True,0.0,2024,2024-01
2024-01-17,2024-01-18,call,21800,21571.9,21462.2,1.06,14.6,0.1,14.5,True,13949450.0,True,0.0,2024,2024-01
2024-01-19,2024-01-23,put,21500,21622.4,21238.8,0.57,77.15,335.2,-258.05,False,6637700.0,True,261.2,2024,2024-01
2024-01-19,2024-01-23,call,22000,21622.4,21238.8,1.75,37.8,,,True,7182600.0,True,0.0,2024,2024-01
2024-01-23,2024-01-24,put,21000,21238.8,21453.9,1.12,47.85,5.65,42.2,True,7099150.0,True,0.0,2024,2024-01
2024-01-23,2024-01-24,call,21700,21238.8,21453.9,2.17,12.7,11.7,1.0,True,9580450.0,True,0.0,2024,2024-01
2024-01-24,2024-01-25,put,21000,21453.9,21352.6,2.12,5.65,0.1,5.55,True,8701150.0,True,0.0,2024,2024-01
2024-01-24,2024-01-25,call,22000,21453.9,21352.6,2.54,1.2,,,True,11863000.0,True,0.0,2024,2024-01
2024-01-29,2024-01-30,put,21500,21737.6,21522.1,1.09,77.55,130.25,-52.7,True,4915450.0,True,0.0,2024,2024-01
2024-01-29,2024-01-30,call,22000,21737.6,21522.1,1.21,76.7,20.35,56.35,True,4186550.0,True,0.0,2024,2024-01
2024-01-30,2024-01-31,put,21400,21522.1,21725.7,0.57,91.7,28.95,62.75,True,3201650.0,False,0.0,2024,2024-01
2024-01-30,2024-01-31,call,21700,21522.1,21725.7,0.83,83.05,144.1,-61.05,False,6528000.0,True,25.7,2024,2024-01
2024-01-31,2024-02-01,put,21500,21725.7,21697.4,1.04,44.9,0.2,44.7,True,7721250.0,True,0.0,2024,2024-01
2024-01-31,2024-02-01,call,22000,21725.7,21697.4,1.26,42.85,0.15,42.7,True,7339600.0,True,0.0,2024,2024-01
2024-02-02,2024-02-05,put,21600,21853.8,21771.7,1.16,57.15,84.85,-27.7,True,4676400.0,True,0.0,2024,2024-02
2024-02-02,2024-02-05,call,22200,21853.8,21771.7,1.58,43.1,21.55,21.55,True,4541950.0,True,0.0,2024,2024-02
2024-02-05,2024-02-06,put,21500,21771.7,21929.4,1.25,55.65,17.05,38.6,True,4607200.0,True,0.0,2024,2024-02
2024-02-05,2024-02-06,call,22000,21771.7,21929.4,1.05,53.1,84.35,-31.25,True,7295650.0,True,0.0,2024,2024-02
2024-02-06,2024-02-07,put,21700,21929.4,21930.5,1.05,44.05,11.15,32.9,True,7032300.0,True,0.0,2024,2024-02
2024-02-06,2024-02-07,call,22500,21929.4,21930.5,2.6,2.75,0.9,1.85,True,6886700.0,True,0.0,2024,2024-02
2024-02-07,2024-02-08,put,21700,21930.5,21717.9,1.05,11.15,5.8,5.35,True,7568950.0,True,0.0,2024,2024-02
2024-02-07,2024-02-08,call,22300,21930.5,21717.9,1.69,3.05,0.1,2.95,True,8866450.0,True,0.0,2024,2024-02
2024-02-09,2024-02-12,put,21500,21782.5,21616.1,1.3,55.25,87.25,-32.0,True,4944200.0,True,0.0,2024,2024-02
2024-02-09,2024-02-12,call,22000,21782.5,21616.1,1.0,68.3,26.2,42.1,True,7058300.0,True,0.0,2024,2024-02
2024-02-12,2024-02-13,put,21500,21616.1,21743.2,0.54,87.25,33.75,53.5,True,4329800.0,False,0.0,2024,2024-02
2024-02-12,2024-02-13,call,22000,21616.1,21743.2,1.78,26.2,24.5,1.7,True,8748800.0,True,0.0,2024,2024-02
2024-02-13,2024-02-14,put,21500,21743.2,21840.1,1.12,33.75,8.2,25.55,True,5878700.0,True,0.0,2024,2024-02
2024-02-13,2024-02-14,call,22000,21743.2,21840.1,1.18,24.5,27.4,-2.9,True,9072000.0,True,0.0,2024,2024-02
2024-02-14,2024-02-15,put,21500,21840.1,21910.8,1.56,8.2,0.1,8.1,True,8793100.0,True,0.0,2024,2024-02
2024-02-14,2024-02-15,call,22000,21840.1,21910.8,0.73,27.4,0.35,27.05,True,11411750.0,True,0.0,2024,2024-02
2024-02-16,2024-02-19,put,21700,22040.7,22122.2,1.55,45.25,25.65,19.6,True,3834400.0,True,0.0,2024,2024-02
2024-02-16,2024-02-19,call,22600,22040.7,22122.2,2.54,9.6,7.4,2.2,True,4448750.0,True,0.0,2024,2024-02
2024-02-19,2024-02-20,put,22000,22122.2,22196.9,0.55,84.95,47.1,37.85,True,7326600.0,True,0.0,2024,2024-02
2024-02-19,2024-02-20,call,22600,22122.2,22196.9,2.16,7.4,4.3,3.1,True,5553200.0,True,0.0,2024,2024-02
2024-02-20,2024-02-21,put,22000,22196.9,22055.1,0.89,47.1,68.5,-21.4,True,8543550.0,True,0.0,2024,2024-02
2024-02-20,2024-02-21,call,22600,22196.9,22055.1,1.82,4.3,,,True,6348250.0,True,0.0,2024,2024-02
2024-02-21,2024-02-22,call,22500,22055.1,22217.4,2.02,2.0,0.1,1.9,True,13978150.0,True,0.0,2024,2024-02
2024-02-22,2024-02-23,put,22100,22217.4,22212.7,0.53,0.8,95.15,-94.35,True,9811500.0,True,0.0,2024,2024-02
2024-02-23,2024-02-26,put,22000,22212.7,22122.1,0.96,66.0,74.85,-8.85,True,7416950.0,True,0.0,2024,2024-02
2024-02-23,2024-02-26,call,22500,22212.7,22122.1,1.29,44.5,21.6,22.9,True,6580200.0,True,0.0,2024,2024-02
2024-02-26,2024-02-27,put,22000,22122.1,22198.3,0.55,74.85,39.45,35.4,True,6632950.0,False,0.0,2024,2024-02
2024-02-26,2024-02-27,call,22300,22122.1,22198.3,0.8,66.25,63.1,3.15,True,6832900.0,True,0.0,2024,2024-02
2024-02-27,2024-02-28,put,22000,22198.3,21951.2,0.89,39.45,130.65,-91.2,False,8631400.0,True,48.8,2024,2024-02
2024-02-27,2024-02-28,call,22500,22198.3,21951.2,1.36,14.45,,,True,8090350.0,True,0.0,2024,2024-02
2024-02-28,2024-02-29,put,21500,21951.2,21982.8,2.06,3.5,0.1,3.4,True,9409800.0,True,0.0,2024,2024-02
2024-02-28,2024-02-29,call,22200,21951.2,21982.8,1.13,16.1,0.25,15.85,True,15679750.0,True,0.0,2024,2024-02
2024-03-01,2024-03-04,put,22000,22338.8,22405.6,1.52,52.85,24.85,28.0,True,7306900.0,True,0.0,2024,2024-03
2024-03-01,2024-03-04,call,22800,22338.8,22405.6,2.06,16.0,8.5,7.5,True,5315100.0,True,0.0,2024,2024-03
2024-03-04,2024-03-05,put,22200,22405.6,22356.3,0.92,57.15,41.5,15.65,True,8463300.0,True,0.0,2024,2024-03
2024-03-04,2024-03-05,call,23000,22405.6,22356.3,2.65,2.55,,,True,8543100.0,True,0.0,2024,2024-03
2024-03-05,2024-03-06,put,22200,22356.3,22474.1,0.7,41.5,9.7,31.8,True,7753900.0,False,0.0,2024,2024-03
2024-03-05,2024-03-06,call,22800,22356.3,22474.1,1.99,2.35,1.85,0.5,True,5947200.0,False,0.0,2024,2024-03
2024-03-06,2024-03-07,put,22300,22474.1,22493.6,0.77,16.75,0.15,16.6,True,9878550.0,True,0.0,2024,2024-03
2024-03-06,2024-03-07,call,23000,22474.1,22493.6,2.34,0.55,0.05,0.5,True,10097000.0,True,0.0,2024,2024-03
2024-03-11,2024-03-12,put,22000,22332.7,22335.7,1.49,20.05,11.45,8.6,True,3236150.0,True,0.0,2024,2024-03
2024-03-11,2024-03-12,call,22500,22332.7,22335.7,0.75,60.45,48.55,11.9,True,8157750.0,True,0.0,2024,2024-03
2024-03-12,2024-03-13,put,22000,22335.7,21997.7,1.5,11.45,97.1,-85.65,False,4986250.0,True,2.3,2024,2024-03
2024-03-12,2024-03-13,call,22500,22335.7,21997.7,0.74,48.55,4.0,44.55,True,8179750.0,True,0.0,2024,2024-03
2024-03-13,2024-03-14,put,21700,21997.7,22146.7,1.35,7.85,,,True,7664900.0,True,0.0,2024,2024-03
2024-03-13,2024-03-14,call,22500,21997.7,22146.7,2.28,4.0,0.1,3.9,True,15322700.0,True,0.0,2024,2024-03
2024-03-15,2024-03-18,put,21800,22023.3,22055.7,1.01,49.7,36.95,12.75,True,3541600.0,True,0.0,2024,2024-03
2024-03-15,2024-03-18,call,22500,22023.3,22055.7,2.16,17.65,8.7,8.95,True,4342300.0,True,0.0,2024,2024-03
2024-03-18,2024-03-19,call,22500,22055.7,21817.4,2.01,8.7,,,True,5947700.0,True,0.0,2024,2024-03
2024-03-19,2024-03-20,put,21400,21817.4,21839.1,1.91,7.25,1.65,5.6,True,4214850.0,True,0.0,2024,2024-03
2024-03-19,2024-03-20,call,22000,21817.4,21839.1,0.84,40.5,21.7,18.8,True,10555750.0,True,0.0,2024,2024-03
2024-03-20,2024-03-21,put,21500,21839.1,22011.9,1.55,4.05,,,True,6460350.0,True,0.0,2024,2024-03
2024-03-20,2024-03-21,call,22000,21839.1,22011.9,0.74,21.7,7.5,14.2,False,11313500.0,True,11.9,2024,2024-03
2024-03-22,2024-03-26,call,22500,22096.8,22004.7,1.82,12.45,2.6,9.85,True,7009100.0,True,0.0,2024,2024-03
2024-03-26,2024-03-27,put,21700,22004.7,22123.7,1.39,11.55,1.45,10.1,True,6099750.0,True,0.0,2024,2024-03
2024-03-26,2024-03-27,call,22500,22004.7,22123.7,2.25,2.6,1.0,1.6,True,10246500.0,True,0.0,2024,2024-03
2024-03-27,2024-03-28,put,22000,22123.7,22326.9,0.56,14.95,0.7,14.25,True,14729750.0,True,0.0,2024,2024-03
2024-03-27,2024-03-28,call,22500,22123.7,22326.9,1.7,1.0,0.85,0.15,True,12853050.0,True,0.0,2024,2024-03
2024-03-28,2024-04-01,put,22000,22326.9,22462.0,1.46,0.7,,,True,11088000.0,False,0.0,2024,2024-03
2024-04-01,2024-04-02,put,22300,22462.0,22453.3,0.72,41.9,30.5,11.4,True,5537900.0,True,0.0,2024,2024-04
2024-04-01,2024-04-02,call,23000,22462.0,22453.3,2.4,3.55,1.85,1.7,True,7080400.0,True,0.0,2024,2024-04
2024-04-02,2024-04-03,put,22300,22453.3,22434.7,0.68,30.5,17.65,12.85,True,6133450.0,True,0.0,2024,2024-04
2024-04-02,2024-04-03,call,23000,22453.3,22434.7,2.44,1.85,0.75,1.1,True,9752100.0,True,0.0,2024,2024-04
2024-04-03,2024-04-04,put,22100,22434.7,22514.7,1.49,2.6,0.1,2.5,True,9194850.0,True,0.0,2024,2024-04
2024-04-04,2024-04-05,put,22400,22514.7,22513.7,0.51,1.3,66.1,-64.8,True,12574450.0,True,0.0,2024,2024-04
2024-04-05,2024-04-08,put,22400,22513.7,22666.3,0.51,66.1,21.5,44.6,True,5219250.0,True,0.0,2024,2024-04
2024-04-05,2024-04-08,call,23000,22513.7,22666.3,2.16,4.85,4.55,0.3,True,8362850.0,True,0.0,2024,2024-04
2024-04-08,2024-04-09,put,22500,22666.3,22642.8,0.73,36.2,19.0,17.2,True,9164200.0,True,0.0,2024,2024-04
2024-04-08,2024-04-09,call,23000,22666.3,22642.8,1.47,4.55,1.75,2.8,True,9733450.0,True,0.0,2024,2024-04
2024-04-09,2024-04-10,put,22500,22642.8,22753.8,0.63,19.0,0.15,18.85,True,8523600.0,False,0.0,2024,2024-04
2024-04-09,2024-04-10,call,23000,22642.8,22753.8,1.58,1.75,0.1,1.65,True,12562550.0,True,0.0,2024,2024-04
2024-04-12,2024-04-15,put,22200,22519.4,22272.5,1.42,20.35,60.15,-39.8,True,5627700.0,True,0.0,2024,2024-04
2024-04-12,2024-04-15,call,22700,22519.4,22272.5,0.8,62.1,9.75,52.35,True,8327950.0,True,0.0,2024,2024-04
2024-04-15,2024-04-16,put,22000,22272.5,22147.9,1.22,24.1,31.65,-7.55,True,6643100.0,True,0.0,2024,2024-04
2024-04-15,2024-04-16,call,22700,22272.5,22147.9,1.92,9.75,1.3,8.45,True,9295250.0,True,0.0,2024,2024-04
2024-04-16,2024-04-18,put,22000,22147.9,21995.8,0.67,31.65,12.1,19.55,False,6355600.0,False,4.2,2024,2024-04
2024-04-16,2024-04-18,call,22500,22147.9,21995.8,1.59,3.75,0.15,3.6,True,10427050.0,True,0.0,2024,2024-04
2024-04-19,2024-04-22,put,22000,22147.0,22336.4,0.66,109.85,26.3,83.55,True,7828400.0,True,0.0,2024,2024-04
2024-04-19,2024-04-22,call,22500,22147.0,22336.4,1.59,25.7,51.55,-25.85,True,7018200.0,True,0.0,2024,2024-04
2024-04-22,2024-04-23,put,22000,22336.4,22368.0,1.51,26.3,12.65,13.65,True,10130550.0,True,0.0,2024,2024-04
2024-04-22,2024-04-23,call,22600,22336.4,22368.0,1.18,24.45,14.05,10.4,True,7681600.0,True,0.0,2024,2024-04
2024-04-23,2024-04-24,put,22000,22368.0,22402.4,1.65,12.65,3.3,9.35,True,8816850.0,False,0.0,2024,2024-04
2024-04-23,2024-04-24,call,22500,22368.0,22402.4,0.59,35.85,24.35,11.5,True,9310900.0,True,0.0,2024,2024-04
2024-04-24,2024-04-25,put,22000,22402.4,22570.3,1.8,3.3,,,True,9881650.0,True,0.0,2024,2024-04
2024-04-26,2024-04-29,put,22200,22419.9,22643.4,0.98,39.5,,,True,3120000.0,True,0.0,2024,2024-04
2024-04-29,2024-04-30,put,22500,22643.4,22604.8,0.63,45.95,34.55,11.4,True,7865175.0,True,0.0,2024,2024-04
2024-04-29,2024-04-30,call,23000,22643.4,22604.8,1.57,6.5,3.35,3.15,True,7674050.0,True,0.0,2024,2024-04
2024-04-30,2024-05-02,call,23000,22604.8,22648.2,1.75,3.35,0.1,3.25,True,10083725.0,True,0.0,2024,2024-04
2024-05-03,2024-05-06,put,22200,22475.8,22442.7,1.23,39.75,37.15,2.6,True,2632250.0,True,0.0,2024,2024-05
2024-05-03,2024-05-06,call,22800,22475.8,22442.7,1.44,43.6,24.5,19.1,True,6972375.0,True,0.0,2024,2024-05
2024-05-06,2024-05-07,put,22300,22442.7,22302.5,0.64,60.4,103.8,-43.4,True,3250825.0,True,0.0,2024,2024-05
2024-05-06,2024-05-07,call,23000,22442.7,22302.5,2.48,7.25,,,True,9156125.0,True,0.0,2024,2024-05
2024-05-07,2024-05-08,put,22000,22302.5,22302.5,1.36,18.4,6.15,12.25,True,6788125.0,True,0.0,2024,2024-05
2024-05-07,2024-05-08,call,22500,22302.5,22302.5,0.89,40.7,14.95,25.75,True,9005900.0,True,0.0,2024,2024-05
2024-05-08,2024-05-09,put,22000,22302.5,21957.5,1.36,6.15,31.3,-25.15,False,8571100.0,True,42.5,2024,2024-05
2024-05-08,2024-05-09,call,22800,22302.5,21957.5,2.23,1.35,,,True,12366050.0,True,0.0,2024,2024-05
2024-05-10,2024-05-13,call,22500,22055.2,22104.1,2.02,20.45,13.95,6.5,True,5470025.0,True,0.0,2024,2024-05
2024-05-13,2024-05-14,call,22500,22104.1,22217.8,1.79,13.95,13.8,0.15,True,5241025.0,False,0.0,2024,2024-05
2024-05-14,2024-05-15,put,22000,22217.8,22200.6,0.98,28.25,13.05,15.2,True,5709775.0,True,0.0,2024,2024-05
2024-05-14,2024-05-15,call,22500,22217.8,22200.6,1.27,13.8,4.5,9.3,True,6323050.0,True,0.0,2024,2024-05
2024-05-15,2024-05-16,put,22000,22200.6,22403.8,0.9,13.05,0.35,12.7,True,6796975.0,True,0.0,2024,2024-05
2024-05-15,2024-05-16,call,22500,22200.6,22403.8,1.35,4.5,0.75,3.75,True,10505750.0,True,0.0,2024,2024-05
2024-05-17,2024-05-21,put,22000,22466.1,22529.1,2.08,23.2,,,True,4347575.0,True,0.0,2024,2024-05
2024-05-17,2024-05-21,call,23000,22466.1,22529.1,2.38,5.25,3.0,2.25,True,5147800.0,True,0.0,2024,2024-05
2024-05-21,2024-05-22,put,22400,22529.1,22597.8,0.57,52.7,18.15,34.55,True,5713825.0,True,0.0,2024,2024-05
2024-05-21,2024-05-22,call,23000,22529.1,22597.8,2.09,3.0,0.9,2.1,True,7863100.0,True,0.0,2024,2024-05
2024-05-22,2024-05-23,call,23000,22597.8,22967.7,1.78,0.9,1.1,-0.2,True,10318950.0,True,0.0,2024,2024-05
2024-05-23,2024-05-24,put,22800,22967.7,22957.1,0.73,0.85,75.85,-75.0,True,11314150.0,True,0.0,2024,2024-05
2024-05-24,2024-05-27,put,22500,22957.1,22932.4,1.99,26.3,19.7,6.6,True,6351550.0,True,0.0,2024,2024-05
2024-05-24,2024-05-27,call,23500,22957.1,22932.4,2.37,17.0,11.15,5.85,True,7320450.0,True,0.0,2024,2024-05
2024-05-27,2024-05-28,put,22500,22932.4,22888.2,1.89,19.7,13.1,6.6,True,6618000.0,True,0.0,2024,2024-05
2024-05-27,2024-05-28,call,23500,22932.4,22888.2,2.48,11.15,,,True,8680775.0,True,0.0,2024,2024-05
2024-05-28,2024-05-29,put,22500,22888.2,22704.7,1.7,13.1,17.6,-4.5,True,6913575.0,True,0.0,2024,2024-05
2024-05-29,2024-05-30,put,22500,22704.7,22488.7,0.9,17.6,20.05,-2.45,False,8108925.0,True,11.3,2024,2024-05
2024-05-29,2024-05-30,call,23000,22704.7,22488.7,1.3,12.15,0.15,12.0,True,12970975.0,True,0.0,2024,2024-05
2024-05-31,2024-06-03,call,23000,22530.7,23263.9,2.08,238.55,491.3,-252.75,False,6501400.0,True,263.9,2024,2024-05
2024-06-03,2024-06-04,put,23000,23263.9,21884.5,1.13,209.25,,,False,2642550.0,True,1115.5,2024,2024-06
2024-06-03,2024-06-04,call,23500,23263.9,21884.5,1.01,252.2,,,True,7107250.0,True,0.0,2024,2024-06
2024-06-04,2024-06-05,put,21500,21884.5,22620.3,1.76,183.8,,,True,3438750.0,False,0.0,2024,2024-06
2024-06-04,2024-06-05,call,22000,21884.5,22620.3,0.53,205.5,,,False,4126975.0,True,620.3,2024,2024-06
2024-06-05,2024-06-06,put,22500,22620.3,22821.4,0.53,138.3,0.2,138.1,True,3411400.0,True,0.0,2024,2024-06
2024-06-05,2024-06-06,call,23000,22620.3,22821.4,1.68,33.7,0.25,33.45,True,12404900.0,True,0.0,2024,2024-06
2024-06-07,2024-06-10,put,23000,23290.2,23259.2,1.25,104.9,85.25,19.65,True,5621025.0,True,0.0,2024,2024-06
2024-06-07,2024-06-10,call,23500,23290.2,23259.2,0.9,116.5,64.4,52.1,True,4026225.0,True,0.0,2024,2024-06
2024-06-10,2024-06-11,put,23000,23259.2,23264.8,1.11,85.25,34.45,50.8,True,6655050.0,True,0.0,2024,2024-06
2024-06-10,2024-06-11,call,23500,23259.2,23264.8,1.03,64.4,34.4,30.0,True,6762850.0,True,0.0,2024,2024-06
2024-06-11,2024-06-12,put,23000,23264.8,23322.9,1.14,34.45,10.3,24.15,True,6712325.0,True,0.0,2024,2024-06
2024-06-11,2024-06-12,call,23500,23264.8,23322.9,1.01,34.4,23.6,10.8,True,5521525.0,False,0.0,2024,2024-06
2024-06-12,2024-06-13,put,23000,23322.9,23398.9,1.39,10.3,0.1,10.2,True,8672575.0,True,0.0,2024,2024-06
2024-06-12,2024-06-13,call,23500,23322.9,23398.9,0.76,23.6,0.15,23.45,True,7675275.0,True,0.0,2024,2024-06
2024-06-14,2024-06-18,call,23700,23465.6,23557.9,1.0,29.7,28.95,0.75,True,2374575.0,True,0.0,2024,2024-06
2024-06-18,2024-06-19,put,23400,23557.9,23516.0,0.67,34.4,35.5,-1.1,True,5615875.0,True,0.0,2024,2024-06
2024-06-18,2024-06-19,call,24000,23557.9,23516.0,1.88,2.2,1.6,0.6,True,8771800.0,True,0.0,2024,2024-06
2024-06-19,2024-06-20,put,23000,23516.0,23567.0,2.19,1.75,,,True,10236300.0,True,0.0,2024,2024-06
2024-06-19,2024-06-20,call,24000,23516.0,23567.0,2.06,1.6,0.1,1.5,True,10893925.0,True,0.0,2024,2024-06
2024-06-21,2024-06-24,put,23000,23501.1,23537.8,2.13,16.3,,,True,9601150.0,True,0.0,2024,2024-06
2024-06-21,2024-06-24,call,24000,23501.1,23537.8,2.12,10.1,7.35,2.75,True,10624875.0,True,0.0,2024,2024-06
2024-06-24,2024-06-25,put,23400,23537.8,23721.3,0.59,65.05,24.7,40.35,True,6771525.0,True,0.0,2024,2024-06
2024-06-24,2024-06-25,call,24000,23537.8,23721.3,1.96,7.35,14.75,-7.4,True,12888800.0,True,0.0,2024,2024-06
2024-06-25,2024-06-26,put,23500,23721.3,23868.8,0.93,36.4,6.2,30.2,True,8794125.0,True,0.0,2024,2024-06
2024-06-25,2024-06-26,call,24000,23721.3,23868.8,1.18,14.75,27.6,-12.85,True,10729975.0,False,0.0,2024,2024-06
2024-06-26,2024-06-27,put,23500,23868.8,24044.5,1.54,6.2,,,True,10791325.0,True,0.0,2024,2024-06
2024-06-26,2024-06-27,call,24000,23868.8,24044.5,0.55,27.6,38.05,-10.45,False,13358400.0,True,44.5,2024,2024-06
2024-06-28,2024-07-01,put,23800,24010.6,24141.9,0.88,57.4,30.25,27.15,True,3353175.0,True,0.0,2024,2024-06
2024-06-28,2024-07-01,call,24500,24010.6,24141.9,2.04,20.1,15.65,4.45,True,5545900.0,True,0.0,2024,2024-06
2024-07-01,2024-07-02,put,24000,24141.9,24123.8,0.59,69.6,51.75,17.85,True,7692275.0,True,0.0,2024,2024-07
2024-07-01,2024-07-02,call,24500,24141.9,24123.8,1.48,15.65,7.3,8.35,True,6807875.0,True,0.0,2024,2024-07
2024-07-02,2024-07-03,put,24000,24123.8,24286.5,0.51,51.75,9.45,42.3,True,7740875.0,True,0.0,2024,2024-07
2024-07-02,2024-07-03,call,24500,24123.8,24286.5,1.56,7.3,10.8,-3.5,True,7952025.0,True,0.0,2024,2024-07
2024-07-03,2024-07-04,put,24000,24286.5,24302.2,1.18,9.45,0.1,9.35,True,10059500.0,True,0.0,2024,2024-07
2024-07-03,2024-07-04,call,24500,24286.5,24302.2,0.88,10.8,0.1,10.7,True,8755525.0,True,0.0,2024,2024-07
